IntervalTimeStamp,kWh,qualityOfReading,
"Jan 1, 2012 12:15 AM",0.1,0,
"Jan 1, 2012 12:30 AM",0.2,0,
"Jan 1, 2012 12:45 AM",0.3,0,
"Jan 1, 2012 1:00 AM",0.4,0,
"Jan 1, 2012 1:15 AM",0.35,0,
"Jan 1, 2012 1:30 AM",0.45,0,
"Jan 1, 2012 1:45 AM",0.55,0,
"Jan 1, 2012 2:00 AM",0.65,0,
"Jan 1, 2012 2:15 AM",0.6,0,
"Jan 1, 2012 2:30 AM",0.7,0,
"Jan 1, 2012 2:45 AM",0.8,0,
"Jan 1, 2012 3:00 AM",0.9,0,
"Jan 1, 2012 3:15 AM",0.85,0,
"Jan 1, 2012 3:30 AM",0.95,0,
"Jan 1, 2012 3:45 AM",1.05,0,
"Jan 1, 2012 4:00 AM",1.15,0,
"Jan 1, 2012 4:15 AM",1.1,0,
"Jan 1, 2012 4:30 AM",1.2,0,
"Jan 1, 2012 4:45 AM",1.3,0,
"Jan 1, 2012 5:00 AM",1.4,0,
"Jan 1, 2012 5:15 AM",1.35,0,
"Jan 1, 2012 5:30 AM",1.45,0,
"Jan 1, 2012 5:45 AM",1.55,0,
"Jan 1, 2012 6:00 AM",1.65,0,
"Jan 1, 2012 6:15 AM",1.6,0,
"Jan 1, 2012 6:30 AM",1.7,0,
"Jan 1, 2012 6:45 AM",1.8,0,
"Jan 1, 2012 7:00 AM",1.9,0,
"Jan 1, 2012 7:15 AM",1.85,0,
"Jan 1, 2012 7:30 AM",1.95,0,
"Jan 1, 2012 7:45 AM",2.05,0,
"Jan 1, 2012 8:00 AM",2.15,0,
"Jan 1, 2012 8:15 AM",2.1,0,
"Jan 1, 2012 8:30 AM",2.2,0,
"Jan 1, 2012 8:45 AM",2.3,0,
"Jan 1, 2012 9:00 AM",2.4,0,
"Jan 1, 2012 9:15 AM",2.35,0,
"Jan 1, 2012 9:30 AM",2.45,0,
"Jan 1, 2012 9:45 AM",2.55,0,
"Jan 1, 2012 10:00 AM",2.65,0,
"Jan 1, 2012 10:15 AM",2.6,0,
"Jan 1, 2012 10:30 AM",2.7,0,
"Jan 1, 2012 10:45 AM",2.8,0,
"Jan 1, 2012 11:00 AM",2.9,0,
"Jan 1, 2012 11:15 AM",2.85,0,
"Jan 1, 2012 11:30 AM",2.95,0,
"Jan 1, 2012 11:45 AM",3.05,0,
"Jan 1, 2012 12:00 PM",3.15,0,
"Jan 1, 2012 12:15 PM",3.1,0,
"Jan 1, 2012 12:30 PM",3.2,0,
"Jan 1, 2012 12:45 PM",3.3,0,
"Jan 1, 2012 1:00 PM",3.4,0,
"Jan 1, 2012 1:15 PM",3.35,0,
"Jan 1, 2012 1:30 PM",3.45,0,
"Jan 1, 2012 1:45 PM",3.55,0,
"Jan 1, 2012 2:00 PM",3.65,0,
"Jan 1, 2012 2:15 PM",3.6,0,
"Jan 1, 2012 2:30 PM",3.7,0,
"Jan 1, 2012 2:45 PM",3.8,0,
"Jan 1, 2012 3:00 PM",3.9,0,
"Jan 1, 2012 3:15 PM",3.85,0,
"Jan 1, 2012 3:30 PM",3.95,0,
"Jan 1, 2012 3:45 PM",4.05,0,
"Jan 1, 2012 4:00 PM",4.15,0,
"Jan 1, 2012 4:15 PM",4.1,0,
"Jan 1, 2012 4:30 PM",4.2,0,
"Jan 1, 2012 4:45 PM",4.3,0,
"Jan 1, 2012 5:00 PM",4.4,0,
"Jan 1, 2012 5:15 PM",4.35,0,
"Jan 1, 2012 5:30 PM",4.45,0,
"Jan 1, 2012 5:45 PM",4.55,0,
"Jan 1, 2012 6:00 PM",4.65,0,
"Jan 1, 2012 6:15 PM",4.6,0,
"Jan 1, 2012 6:30 PM",4.7,0,
"Jan 1, 2012 6:45 PM",4.8,0,
"Jan 1, 2012 7:00 PM",4.9,0,
"Jan 1, 2012 7:15 PM",4.85,0,
"Jan 1, 2012 7:30 PM",4.95,0,
"Jan 1, 2012 7:45 PM",5.05,0,
"Jan 1, 2012 8:00 PM",5.15,0,
"Jan 1, 2012 8:15 PM",5.1,0,
"Jan 1, 2012 8:30 PM",5.2,0,
"Jan 1, 2012 8:45 PM",5.3,0,
"Jan 1, 2012 9:00 PM",5.4,0,
"Jan 1, 2012 9:15 PM",5.35,0,
"Jan 1, 2012 9:30 PM",5.45,0,
"Jan 1, 2012 9:45 PM",5.55,0,
"Jan 1, 2012 10:00 PM",5.65,0,
"Jan 1, 2012 10:15 PM",5.6,0,
"Jan 1, 2012 10:30 PM",5.7,0,
"Jan 1, 2012 10:45 PM",5.8,0,
"Jan 1, 2012 11:00 PM",5.9,0,
"Jan 1, 2012 11:15 PM",5.85,0,
"Jan 1, 2012 11:30 PM",5.95,0,
"Jan 1, 2012 11:45 PM",6.05,0,
"Jan 2, 2012 12:00 AM",6.15,0,
"Jan 2, 2012 12:15 AM",6.1,0,
"Jan 2, 2012 12:30 AM",6.2,0,
"Jan 2, 2012 12:45 AM",6.3,0,
"Jan 2, 2012 1:00 AM",6.4,0,
"Jan 2, 2012 1:15 AM",6.35,0,
"Jan 2, 2012 1:30 AM",6.45,0,
"Jan 2, 2012 1:45 AM",6.55,0,
"Jan 2, 2012 2:00 AM",6.65,0,
"Jan 2, 2012 2:15 AM",6.6,0,
"Jan 2, 2012 2:30 AM",6.7,0,
"Jan 2, 2012 2:45 AM",6.8,0,
"Jan 2, 2012 3:00 AM",6.9,0,
"Jan 2, 2012 3:15 AM",6.85,0,
"Jan 2, 2012 3:30 AM",6.95,0,
"Jan 2, 2012 3:45 AM",7.05,0,
"Jan 2, 2012 4:00 AM",7.15,0,
"Jan 2, 2012 4:15 AM",7.1,0,
"Jan 2, 2012 4:30 AM",7.2,0,
"Jan 2, 2012 4:45 AM",7.3,0,
"Jan 2, 2012 5:00 AM",7.4,0,
"Jan 2, 2012 5:15 AM",7.35,0,
"Jan 2, 2012 5:30 AM",7.45,0,
"Jan 2, 2012 5:45 AM",7.55,0,
"Jan 2, 2012 6:00 AM",7.65,0,
"Jan 2, 2012 6:15 AM",7.6,0,
"Jan 2, 2012 6:30 AM",7.7,0,
"Jan 2, 2012 6:45 AM",7.8,0,
"Jan 2, 2012 7:00 AM",7.9,0,
"Jan 2, 2012 7:15 AM",7.85,0,
"Jan 2, 2012 7:30 AM",7.95,0,
"Jan 2, 2012 7:45 AM",8.05,0,
"Jan 2, 2012 8:00 AM",8.15,0,
"Jan 2, 2012 8:15 AM",8.1,0,
"Jan 2, 2012 8:30 AM",8.2,0,
"Jan 2, 2012 8:45 AM",8.3,0,
"Jan 2, 2012 9:00 AM",8.4,0,
"Jan 2, 2012 9:15 AM",8.35,0,
"Jan 2, 2012 9:30 AM",8.45,0,
"Jan 2, 2012 9:45 AM",8.55,0,
"Jan 2, 2012 10:00 AM",8.65,0,
"Jan 2, 2012 10:15 AM",8.6,0,
"Jan 2, 2012 10:30 AM",8.7,0,
"Jan 2, 2012 10:45 AM",8.8,0,
"Jan 2, 2012 11:00 AM",8.9,0,
"Jan 2, 2012 11:15 AM",8.85,0,
"Jan 2, 2012 11:30 AM",8.95,0,
"Jan 2, 2012 11:45 AM",9.05,0,
"Jan 2, 2012 12:00 PM",9.15,0,
"Jan 2, 2012 12:15 PM",9.1,0,
"Jan 2, 2012 12:30 PM",9.2,0,
"Jan 2, 2012 12:45 PM",9.3,0,
"Jan 2, 2012 1:00 PM",9.4,0,
"Jan 2, 2012 1:15 PM",9.35,0,
"Jan 2, 2012 1:30 PM",9.45,0,
"Jan 2, 2012 1:45 PM",9.55,0,
"Jan 2, 2012 2:00 PM",9.65,0,
"Jan 2, 2012 2:15 PM",9.6,0,
"Jan 2, 2012 2:30 PM",9.7,0,
"Jan 2, 2012 2:45 PM",9.8,0,
"Jan 2, 2012 3:00 PM",9.9,0,
